tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-02-14,SHIFT3 - AKHIR,Coklat,75,0,5,2,2026,1,74.0,70.0,62.0,102.85714285714286
2026-02-15,SHIFT3 - AKHIR,Coklat,81,0,6,2,2026,1,75.0,85.0,9.0,103.57142857142857
2026-02-16,SHIFT3 - AKHIR,Coklat,123,0,0,2,2026,0,81.0,133.0,85.0,103.0
2026-02-17,SHIFT3 - AKHIR,Coklat,7,0,1,2,2026,0,123.0,116.0,90.0,101.57142857142857
2026-02-18,SHIFT3 - AKHIR,Coklat,40,0,2,2,2026,0,7.0,123.0,87.0,86.0
2026-01-01,SHIFT3 - AWAL,Coklat,11,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AWAL,Coklat,4,0,4,1,2026,0,11.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AWAL,Coklat,16,0,5,1,2026,1,4.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AWAL,Coklat,34,0,6,1,2026,1,16.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AWAL,Coklat,18,0,0,1,2026,0,34.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AWAL,Coklat,33,0,1,1,2026,0,18.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AWAL,Coklat,25,0,2,1,2026,0,33.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AWAL,Coklat,24,0,3,1,2026,0,25.0,11.0,0.0,20.142857142857142
2026-01-09,SHIFT3 - AWAL,Coklat,30,0,4,1,2026,0,24.0,4.0,0.0,22.0
2026-01-10,SHIFT3 - AWAL,Coklat,59,0,5,1,2026,1,30.0,16.0,0.0,25.714285714285715
2026-01-11,SHIFT3 - AWAL,Coklat,25,0,6,1,2026,1,59.0,34.0,0.0,31.857142857142858
2026-01-12,SHIFT3 - AWAL,Coklat,24,0,0,1,2026,0,25.0,18.0,0.0,30.571428571428573
2026-01-13,SHIFT3 - AWAL,Coklat,32,0,1,1,2026,0,24.0,33.0,0.0,31.428571428571427
2026-01-14,SHIFT3 - AWAL,Coklat,29,0,2,1,2026,0,32.0,25.0,0.0,31.285714285714285
2026-01-15,SHIFT3 - AWAL,Coklat,31,0,3,1,2026,0,29.0,24.0,0.0,31.857142857142858
2026-01-16,SHIFT3 - AWAL,Coklat,7,0,4,1,2026,0,31.0,30.0,0.0,32.857142857142854
2026-01-17,SHIFT3 - AWAL,Coklat,69,0,5,1,2026,1,7.0,59.0,0.0,29.571428571428573
2026-01-18,SHIFT3 - AWAL,Coklat,23,0,6,1,2026,1,69.0,25.0,0.0,31.0
2026-01-19,SHIFT3 - AWAL,Coklat,18,0,0,1,2026,0,23.0,24.0,0.0,30.714285714285715
2026-01-20,SHIFT3 - AWAL,Coklat,30,0,1,1,2026,0,18.0,32.0,0.0,29.857142857142858
2026-01-21,SHIFT3 - AWAL,Coklat,21,0,2,1,2026,0,30.0,29.0,0.0,29.571428571428573
2026-01-22,SHIFT3 - AWAL,Coklat,34,0,3,1,2026,0,21.0,31.0,0.0,28.428571428571427
2026-01-23,SHIFT3 - AWAL,Coklat,21,0,4,1,2026,0,34.0,7.0,0.0,28.857142857142858
2026-01-24,SHIFT3 - AWAL,Coklat,74,0,5,1,2026,1,21.0,69.0,0.0,30.857142857142858
2026-01-25,SHIFT3 - AWAL,Coklat,31,0,6,1,2026,1,74.0,23.0,0.0,31.571428571428573
2026-01-26,SHIFT3 - AWAL,Coklat,22,0,0,1,2026,0,31.0,18.0,0.0,32.714285714285715
2026-01-27,SHIFT3 - AWAL,Coklat,30,0,1,1,2026,0,22.0,30.0,0.0,33.285714285714285
2026-01-28,SHIFT3 - AWAL,Coklat,29,0,2,1,2026,0,30.0,21.0,0.0,33.285714285714285
2026-01-29,SHIFT3 - AWAL,Coklat,25,0,3,1,2026,0,29.0,34.0,0.0,34.42857142857143
2026-01-30,SHIFT3 - AWAL,Coklat,23,0,4,1,2026,0,25.0,21.0,0.0,33.142857142857146
2026-01-31,SHIFT3 - AWAL,Coklat,64,0,5,1,2026,1,23.0,74.0,11.0,33.42857142857143
2026-02-01,SHIFT3 - AWAL,Coklat,25,0,6,2,2026,1,64.0,31.0,4.0,32.0
2026-02-02,SHIFT3 - AWAL,Coklat,24,0,0,2,2026,0,25.0,22.0,16.0,31.142857142857142
2026-02-03,SHIFT3 - AWAL,Coklat,28,0,1,2,2026,0,24.0,30.0,34.0,31.428571428571427
2026-02-04,SHIFT3 - AWAL,Coklat,25,0,2,2,2026,0,28.0,29.0,18.0,31.142857142857142
2026-02-05,SHIFT3 - AWAL,Coklat,33,0,3,2,2026,0,25.0,25.0,33.0,30.571428571428573
2026-02-06,SHIFT3 - AWAL,Coklat,34,0,4,2,2026,0,33.0,23.0,25.0,31.714285714285715
2026-02-07,SHIFT3 - AWAL,Coklat,97,0,5,2,2026,1,34.0,64.0,24.0,33.285714285714285
2026-02-08,SHIFT3 - AWAL,Coklat,21,0,6,2,2026,1,97.0,25.0,30.0,38.0
2026-02-09,SHIFT3 - AWAL,Coklat,22,0,0,2,2026,0,21.0,24.0,59.0,37.42857142857143
2026-02-10,SHIFT3 - AWAL,Coklat,35,0,1,2,2026,0,22.0,28.0,25.0,37.142857142857146
2026-02-11,SHIFT3 - AWAL,Coklat,23,0,2,2,2026,0,35.0,25.0,24.0,38.142857142857146
2026-02-12,SHIFT3 - AWAL,Coklat,18,0,3,2,2026,0,23.0,33.0,32.0,37.857142857142854
2026-02-13,SHIFT3 - AWAL,Coklat,41,0,4,2,2026,0,18.0,34.0,29.0,35.714285714285715
2026-02-14,SHIFT3 - AWAL,Coklat,117,0,5,2,2026,1,41.0,97.0,31.0,36.714285714285715
2026-02-15,SHIFT3 - AWAL,Coklat,19,0,6,2,2026,1,117.0,21.0,7.0,39.57142857142857
2026-02-16,SHIFT3 - AWAL,Coklat,23,0,0,2,2026,0,19.0,22.0,69.0,39.285714285714285
2026-02-17,SHIFT3 - AWAL,Coklat,7,0,1,2,2026,0,23.0,35.0,23.0,39.42857142857143
2026-02-18,SHIFT3 - AWAL,Coklat,0,0,2,2,2026,0,7.0,23.0,18.0,35.42857142857143
2026-01-01,SHIFTPUTIH - AKHIR,Coklat,2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AKHIR,Coklat,3,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AKHIR,Coklat,6,0,5,1,2026,1,3.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AKHIR,Coklat,7,0,6,1,2026,1,6.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AKHIR,Coklat,9,0,0,1,2026,0,7.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AKHIR,Coklat,19,0,1,1,2026,0,9.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AKHIR,Coklat,28,0,2,1,2026,0,19.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AKHIR,Coklat,18,0,3,1,2026,0,28.0,2.0,0.0,10.571428571428571
2026-01-09,SHIFTPUTIH - AKHIR,Coklat,46,0,4,1,2026,0,18.0,3.0,0.0,12.857142857142858
2026-01-10,SHIFTPUTIH - AKHIR,Coklat,26,0,5,1,2026,1,46.0,6.0,0.0,19.0
2026-01-11,SHIFTPUTIH - AKHIR,Coklat,5,0,6,1,2026,1,26.0,7.0,0.0,21.857142857142858
2026-01-12,SHIFTPUTIH - AKHIR,Coklat,6,0,0,1,2026,0,5.0,9.0,0.0,21.571428571428573
2026-01-13,SHIFTPUTIH - AKHIR,Coklat,30,0,1,1,2026,0,6.0,19.0,0.0,21.142857142857142
2026-01-14,SHIFTPUTIH - AKHIR,Coklat,39,0,2,1,2026,0,30.0,28.0,0.0,22.714285714285715
2026-01-15,SHIFTPUTIH - AKHIR,Coklat,63,0,3,1,2026,0,39.0,18.0,0.0,24.285714285714285
2026-01-16,SHIFTPUTIH - AKHIR,Coklat,26,0,4,1,2026,0,63.0,46.0,0.0,30.714285714285715
2026-01-17,SHIFTPUTIH - AKHIR,Coklat,16,0,5,1,2026,1,26.0,26.0,0.0,27.857142857142858
2026-01-18,SHIFTPUTIH - AKHIR,Coklat,5,0,6,1,2026,1,16.0,5.0,0.0,26.428571428571427
2026-01-19,SHIFTPUTIH - AKHIR,Coklat,7,0,0,1,2026,0,5.0,6.0,0.0,26.428571428571427
2026-01-20,SHIFTPUTIH - AKHIR,Coklat,47,0,1,1,2026,0,7.0,30.0,0.0,26.571428571428573
2026-01-21,SHIFTPUTIH - AKHIR,Coklat,36,0,2,1,2026,0,47.0,39.0,0.0,29.0
2026-01-22,SHIFTPUTIH - AKHIR,Coklat,46,0,3,1,2026,0,36.0,63.0,0.0,28.571428571428573
2026-01-23,SHIFTPUTIH - AKHIR,Coklat,37,0,4,1,2026,0,46.0,26.0,0.0,26.142857142857142
2026-01-24,SHIFTPUTIH - AKHIR,Coklat,24,0,5,1,2026,1,37.0,16.0,0.0,27.714285714285715
2026-01-25,SHIFTPUTIH - AKHIR,Coklat,0,0,6,1,2026,1,24.0,5.0,0.0,28.857142857142858
2026-01-26,SHIFTPUTIH - AKHIR,Coklat,8,0,0,1,2026,0,0.0,7.0,0.0,28.142857142857142
2026-01-27,SHIFTPUTIH - AKHIR,Coklat,51,0,1,1,2026,0,8.0,47.0,0.0,28.285714285714285
2026-01-28,SHIFTPUTIH - AKHIR,Coklat,54,0,2,1,2026,0,51.0,36.0,0.0,28.857142857142858
2026-01-29,SHIFTPUTIH - AKHIR,Coklat,52,0,3,1,2026,0,54.0,46.0,0.0,31.428571428571427
2026-01-30,SHIFTPUTIH - AKHIR,Coklat,50,0,4,1,2026,0,52.0,37.0,0.0,32.285714285714285
2026-01-31,SHIFTPUTIH - AKHIR,Coklat,27,0,5,1,2026,1,50.0,24.0,2.0,34.142857142857146
2026-02-01,SHIFTPUTIH - AKHIR,Coklat,3,0,6,2,2026,1,27.0,0.0,3.0,34.57142857142857
2026-02-02,SHIFTPUTIH - AKHIR,Coklat,11,0,0,2,2026,0,3.0,8.0,6.0,35.0
2026-02-03,SHIFTPUTIH - AKHIR,Coklat,40,0,1,2,2026,0,11.0,51.0,7.0,35.42857142857143
2026-02-04,SHIFTPUTIH - AKHIR,Coklat,54,0,2,2,2026,0,40.0,54.0,9.0,33.857142857142854
2026-02-05,SHIFTPUTIH - AKHIR,Coklat,63,0,3,2,2026,0,54.0,52.0,19.0,33.857142857142854
2026-02-06,SHIFTPUTIH - AKHIR,Coklat,52,0,4,2,2026,0,63.0,50.0,28.0,35.42857142857143
2026-02-07,SHIFTPUTIH - AKHIR,Coklat,19,0,5,2,2026,1,52.0,27.0,18.0,35.714285714285715
2026-02-08,SHIFTPUTIH - AKHIR,Coklat,3,0,6,2,2026,1,19.0,3.0,46.0,34.57142857142857
2026-02-09,SHIFTPUTIH - AKHIR,Coklat,6,0,0,2,2026,0,3.0,11.0,26.0,34.57142857142857
2026-02-10,SHIFTPUTIH - AKHIR,Coklat,56,0,1,2,2026,0,6.0,40.0,5.0,33.857142857142854
2026-02-11,SHIFTPUTIH - AKHIR,Coklat,37,0,2,2,2026,0,56.0,54.0,6.0,36.142857142857146
2026-02-12,SHIFTPUTIH - AKHIR,Coklat,47,0,3,2,2026,0,37.0,63.0,30.0,33.714285714285715
2026-02-13,SHIFTPUTIH - AKHIR,Coklat,48,0,4,2,2026,0,47.0,52.0,39.0,31.428571428571427
2026-02-14,SHIFTPUTIH - AKHIR,Coklat,18,0,5,2,2026,1,48.0,19.0,63.0,30.857142857142858
2026-02-15,SHIFTPUTIH - AKHIR,Coklat,1,0,6,2,2026,1,18.0,3.0,26.0,30.714285714285715
2026-02-16,SHIFTPUTIH - AKHIR,Coklat,8,0,0,2,2026,0,1.0,6.0,16.0,30.428571428571427
2026-02-17,SHIFTPUTIH - AKHIR,Coklat,18,0,1,2,2026,0,8.0,56.0,5.0,30.714285714285715
2026-02-18,SHIFTPUTIH - AKHIR,Coklat,9,0,2,2,2026,0,18.0,37.0,7.0,25.285714285714285
2026-01-01,SHIFTPUTIH - AWAL,Coklat,8,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFTPUTIH - AWAL,Coklat,7,0,4,1,2026,0,8.0,0.0,0.0,0.0
2026-01-03,SHIFTPUTIH - AWAL,Coklat,10,0,5,1,2026,1,7.0,0.0,0.0,0.0
2026-01-04,SHIFTPUTIH - AWAL,Coklat,12,0,6,1,2026,1,10.0,0.0,0.0,0.0
2026-01-05,SHIFTPUTIH - AWAL,Coklat,25,0,0,1,2026,0,12.0,0.0,0.0,0.0
2026-01-06,SHIFTPUTIH - AWAL,Coklat,35,0,1,1,2026,0,25.0,0.0,0.0,0.0
2026-01-07,SHIFTPUTIH - AWAL,Coklat,18,0,2,1,2026,0,35.0,0.0,0.0,0.0
2026-01-08,SHIFTPUTIH - AWAL,Coklat,31,0,3,1,2026,0,18.0,8.0,0.0,16.428571428571427
2026-01-09,SHIFTPUTIH - AWAL,Coklat,12,0,4,1,2026,0,31.0,7.0,0.0,19.714285714285715
2026-01-10,SHIFTPUTIH - AWAL,Coklat,11,0,5,1,2026,1,12.0,10.0,0.0,20.428571428571427
2026-01-11,SHIFTPUTIH - AWAL,Coklat,11,0,6,1,2026,1,11.0,12.0,0.0,20.571428571428573
2026-01-12,SHIFTPUTIH - AWAL,Coklat,36,0,0,1,2026,0,11.0,25.0,0.0,20.428571428571427
2026-01-13,SHIFTPUTIH - AWAL,Coklat,21,0,1,1,2026,0,36.0,35.0,0.0,22.0
2026-01-14,SHIFTPUTIH - AWAL,Coklat,45,0,2,1,2026,0,21.0,18.0,0.0,20.0
2026-01-15,SHIFTPUTIH - AWAL,Coklat,15,0,3,1,2026,0,45.0,31.0,0.0,23.857142857142858
2026-01-16,SHIFTPUTIH - AWAL,Coklat,9,0,4,1,2026,0,15.0,12.0,0.0,21.571428571428573
2026-01-17,SHIFTPUTIH - AWAL,Coklat,13,0,5,1,2026,1,9.0,11.0,0.0,21.142857142857142
2026-01-18,SHIFTPUTIH - AWAL,Coklat,9,0,6,1,2026,1,13.0,11.0,0.0,21.428571428571427
2026-01-19,SHIFTPUTIH - AWAL,Coklat,24,0,0,1,2026,0,9.0,36.0,0.0,21.142857142857142
2026-01-20,SHIFTPUTIH - AWAL,Coklat,27,0,1,1,2026,0,24.0,21.0,0.0,19.428571428571427
2026-01-21,SHIFTPUTIH - AWAL,Coklat,25,0,2,1,2026,0,27.0,45.0,0.0,20.285714285714285
2026-01-22,SHIFTPUTIH - AWAL,Coklat,30,0,3,1,2026,0,25.0,15.0,0.0,17.428571428571427
2026-01-23,SHIFTPUTIH - AWAL,Coklat,18,0,4,1,2026,0,30.0,9.0,0.0,19.571428571428573
2026-01-24,SHIFTPUTIH - AWAL,Coklat,6,0,5,1,2026,1,18.0,13.0,0.0,20.857142857142858
2026-01-25,SHIFTPUTIH - AWAL,Coklat,11,0,6,1,2026,1,6.0,9.0,0.0,19.857142857142858
2026-01-26,SHIFTPUTIH - AWAL,Coklat,32,0,0,1,2026,0,11.0,24.0,0.0,20.142857142857142
2026-01-27,SHIFTPUTIH - AWAL,Coklat,40,0,1,1,2026,0,32.0,27.0,0.0,21.285714285714285
2026-01-28,SHIFTPUTIH - AWAL,Coklat,29,0,2,1,2026,0,40.0,25.0,0.0,23.142857142857142
2026-01-29,SHIFTPUTIH - AWAL,Coklat,41,0,3,1,2026,0,29.0,30.0,0.0,23.714285714285715
2026-01-30,SHIFTPUTIH - AWAL,Coklat,23,0,4,1,2026,0,41.0,18.0,0.0,25.285714285714285
2026-01-31,SHIFTPUTIH - AWAL,Coklat,6,0,5,1,2026,1,23.0,6.0,8.0,26.0
2026-02-01,SHIFTPUTIH - AWAL,Coklat,18,0,6,2,2026,1,6.0,11.0,7.0,26.0
2026-02-02,SHIFTPUTIH - AWAL,Coklat,33,0,0,2,2026,0,18.0,32.0,10.0,27.0
2026-02-03,SHIFTPUTIH - AWAL,Coklat,31,0,1,2,2026,0,33.0,40.0,12.0,27.142857142857142
2026-02-04,SHIFTPUTIH - AWAL,Coklat,56,0,2,2,2026,0,31.0,29.0,25.0,25.857142857142858
2026-02-05,SHIFTPUTIH - AWAL,Coklat,50,0,3,2,2026,0,56.0,41.0,35.0,29.714285714285715
2026-02-06,SHIFTPUTIH - AWAL,Coklat,14,0,4,2,2026,0,50.0,23.0,18.0,31.0
2026-02-07,SHIFTPUTIH - AWAL,Coklat,9,0,5,2,2026,1,14.0,6.0,31.0,29.714285714285715
2026-02-08,SHIFTPUTIH - AWAL,Coklat,4,0,6,2,2026,1,9.0,18.0,12.0,30.142857142857142
2026-02-09,SHIFTPUTIH - AWAL,Coklat,20,0,0,2,2026,0,4.0,33.0,11.0,28.142857142857142
2026-02-10,SHIFTPUTIH - AWAL,Coklat,45,0,1,2,2026,0,20.0,31.0,11.0,26.285714285714285
2026-02-11,SHIFTPUTIH - AWAL,Coklat,28,0,2,2,2026,0,45.0,56.0,36.0,28.285714285714285
2026-02-12,SHIFTPUTIH - AWAL,Coklat,24,0,3,2,2026,0,28.0,50.0,21.0,24.285714285714285
2026-02-13,SHIFTPUTIH - AWAL,Coklat,28,0,4,2,2026,0,24.0,14.0,45.0,20.571428571428573
2026-02-14,SHIFTPUTIH - AWAL,Coklat,11,0,5,2,2026,1,28.0,9.0,15.0,22.571428571428573
2026-02-15,SHIFTPUTIH - AWAL,Coklat,2,0,6,2,2026,1,11.0,4.0,9.0,22.857142857142858
2026-02-16,SHIFTPUTIH - AWAL,Coklat,10,0,0,2,2026,0,2.0,20.0,13.0,22.571428571428573
2026-02-17,SHIFTPUTIH - AWAL,Coklat,9,0,1,2,2026,0,10.0,45.0,9.0,21.142857142857142
2026-02-18,SHIFTPUTIH - AWAL,Coklat,0,0,2,2,2026,0,9.0,28.0,24.0,16.0
2026-01-01,SHIFT1 - AKHIR,Moca,5,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AKHIR,Moca,17,0,4,1,2026,0,5.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AKHIR,Moca,57,0,5,1,2026,1,17.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AKHIR,Moca,123,0,6,1,2026,1,57.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AKHIR,Moca,212,0,0,1,2026,0,123.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AKHIR,Moca,176,0,1,1,2026,0,212.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AKHIR,Moca,206,0,2,1,2026,0,176.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AKHIR,Moca,167,0,3,1,2026,0,206.0,5.0,0.0,113.71428571428571
2026-01-09,SHIFT1 - AKHIR,Moca,149,0,4,1,2026,0,167.0,17.0,0.0,136.85714285714286
2026-01-10,SHIFT1 - AKHIR,Moca,105,0,5,1,2026,1,149.0,57.0,0.0,155.71428571428572
2026-01-11,SHIFT1 - AKHIR,Moca,41,0,6,1,2026,1,105.0,123.0,0.0,162.57142857142858
2026-01-12,SHIFT1 - AKHIR,Moca,164,0,0,1,2026,0,41.0,212.0,0.0,150.85714285714286
2026-01-13,SHIFT1 - AKHIR,Moca,178,0,1,1,2026,0,164.0,176.0,0.0,144.0
2026-01-14,SHIFT1 - AKHIR,Moca,218,0,2,1,2026,0,178.0,206.0,0.0,144.28571428571428
2026-01-15,SHIFT1 - AKHIR,Moca,170,0,3,1,2026,0,218.0,167.0,0.0,146.0
2026-01-16,SHIFT1 - AKHIR,Moca,2,0,4,1,2026,0,170.0,149.0,0.0,146.42857142857142
2026-01-17,SHIFT1 - AKHIR,Moca,162,0,5,1,2026,1,2.0,105.0,0.0,125.42857142857143
2026-01-18,SHIFT1 - AKHIR,Moca,88,0,6,1,2026,1,162.0,41.0,0.0,133.57142857142858
2026-01-19,SHIFT1 - AKHIR,Moca,175,0,0,1,2026,0,88.0,164.0,0.0,140.28571428571428
2026-01-20,SHIFT1 - AKHIR,Moca,166,0,1,1,2026,0,175.0,178.0,0.0,141.85714285714286
2026-01-21,SHIFT1 - AKHIR,Moca,169,0,2,1,2026,0,166.0,218.0,0.0,140.14285714285714
2026-01-22,SHIFT1 - AKHIR,Moca,164,0,3,1,2026,0,169.0,170.0,0.0,133.14285714285714
2026-01-23,SHIFT1 - AKHIR,Moca,160,0,4,1,2026,0,164.0,2.0,0.0,132.28571428571428
2026-01-24,SHIFT1 - AKHIR,Moca,145,0,5,1,2026,1,160.0,162.0,0.0,154.85714285714286
2026-01-25,SHIFT1 - AKHIR,Moca,68,0,6,1,2026,1,145.0,88.0,0.0,152.42857142857142
2026-01-26,SHIFT1 - AKHIR,Moca,179,0,0,1,2026,0,68.0,175.0,0.0,149.57142857142858
2026-01-27,SHIFT1 - AKHIR,Moca,158,0,1,1,2026,0,179.0,166.0,0.0,150.14285714285714
2026-01-28,SHIFT1 - AKHIR,Moca,171,0,2,1,2026,0,158.0,169.0,0.0,149.0
2026-01-29,SHIFT1 - AKHIR,Moca,177,0,3,1,2026,0,171.0,164.0,0.0,149.28571428571428
2026-01-30,SHIFT1 - AKHIR,Moca,160,0,4,1,2026,0,177.0,160.0,0.0,151.14285714285714
2026-01-31,SHIFT1 - AKHIR,Moca,142,0,5,1,2026,1,160.0,145.0,5.0,151.14285714285714
2026-02-01,SHIFT1 - AKHIR,Moca,43,0,6,2,2026,1,142.0,68.0,17.0,150.71428571428572
2026-02-02,SHIFT1 - AKHIR,Moca,178,0,0,2,2026,0,43.0,179.0,57.0,147.14285714285714
2026-02-03,SHIFT1 - AKHIR,Moca,107,0,1,2,2026,0,178.0,158.0,123.0,147.0
2026-02-04,SHIFT1 - AKHIR,Moca,110,0,2,2,2026,0,107.0,171.0,212.0,139.71428571428572
2026-02-05,SHIFT1 - AKHIR,Moca,95,0,3,2,2026,0,110.0,177.0,176.0,131.0
2026-02-06,SHIFT1 - AKHIR,Moca,94,0,4,2,2026,0,95.0,160.0,206.0,119.28571428571429
2026-02-07,SHIFT1 - AKHIR,Moca,88,0,5,2,2026,1,94.0,142.0,167.0,109.85714285714286
2026-02-08,SHIFT1 - AKHIR,Moca,80,0,6,2,2026,1,88.0,43.0,149.0,102.14285714285714
2026-02-09,SHIFT1 - AKHIR,Moca,124,0,0,2,2026,0,80.0,178.0,105.0,107.42857142857143
2026-02-10,SHIFT1 - AKHIR,Moca,91,0,1,2,2026,0,124.0,107.0,41.0,99.71428571428571
2026-02-11,SHIFT1 - AKHIR,Moca,100,0,2,2,2026,0,91.0,110.0,164.0,97.42857142857143
2026-02-12,SHIFT1 - AKHIR,Moca,111,0,3,2,2026,0,100.0,95.0,178.0,96.0
2026-02-13,SHIFT1 - AKHIR,Moca,112,0,4,2,2026,0,111.0,94.0,218.0,98.28571428571429
2026-02-14,SHIFT1 - AKHIR,Moca,87,0,5,2,2026,1,112.0,88.0,170.0,100.85714285714286
2026-02-15,SHIFT1 - AKHIR,Moca,81,0,6,2,2026,1,87.0,80.0,2.0,100.71428571428571
2026-02-16,SHIFT1 - AKHIR,Moca,96,0,0,2,2026,0,81.0,124.0,162.0,100.85714285714286
2026-02-17,SHIFT1 - AKHIR,Moca,5,0,1,2,2026,0,96.0,91.0,88.0,96.85714285714286
2026-02-18,SHIFT1 - AKHIR,Moca,126,0,2,2,2026,0,5.0,100.0,175.0,84.57142857142857
2026-01-01,SHIFT1 - AWAL,Moca,2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AWAL,Moca,11,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AWAL,Moca,42,0,5,1,2026,1,11.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AWAL,Moca,81,0,6,1,2026,1,42.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AWAL,Moca,109,0,0,1,2026,0,81.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AWAL,Moca,153,0,1,1,2026,0,109.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AWAL,Moca,145,0,2,1,2026,0,153.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AWAL,Moca,121,0,3,1,2026,0,145.0,2.0,0.0,77.57142857142857
2026-01-09,SHIFT1 - AWAL,Moca,134,0,4,1,2026,0,121.0,11.0,0.0,94.57142857142857
2026-01-10,SHIFT1 - AWAL,Moca,65,0,5,1,2026,1,134.0,42.0,0.0,112.14285714285714
2026-01-11,SHIFT1 - AWAL,Moca,87,0,6,1,2026,1,65.0,81.0,0.0,115.42857142857143
2026-01-12,SHIFT1 - AWAL,Moca,84,0,0,1,2026,0,87.0,109.0,0.0,116.28571428571429
2026-01-13,SHIFT1 - AWAL,Moca,116,0,1,1,2026,0,84.0,153.0,0.0,112.71428571428571
2026-01-14,SHIFT1 - AWAL,Moca,175,0,2,1,2026,0,116.0,145.0,0.0,107.42857142857143
2026-01-15,SHIFT1 - AWAL,Moca,167,0,3,1,2026,0,175.0,121.0,0.0,111.71428571428571
2026-01-16,SHIFT1 - AWAL,Moca,1,0,4,1,2026,0,167.0,134.0,0.0,118.28571428571429
2026-01-17,SHIFT1 - AWAL,Moca,77,0,5,1,2026,1,1.0,65.0,0.0,99.28571428571429
2026-01-18,SHIFT1 - AWAL,Moca,39,0,6,1,2026,1,77.0,87.0,0.0,101.0
2026-01-19,SHIFT1 - AWAL,Moca,137,0,0,1,2026,0,39.0,84.0,0.0,94.14285714285714
2026-01-20,SHIFT1 - AWAL,Moca,125,0,1,1,2026,0,137.0,116.0,0.0,101.71428571428571
2026-01-21,SHIFT1 - AWAL,Moca,124,0,2,1,2026,0,125.0,175.0,0.0,103.0
2026-01-22,SHIFT1 - AWAL,Moca,131,0,3,1,2026,0,124.0,167.0,0.0,95.71428571428571
2026-01-23,SHIFT1 - AWAL,Moca,101,0,4,1,2026,0,131.0,1.0,0.0,90.57142857142857
2026-01-24,SHIFT1 - AWAL,Moca,83,0,5,1,2026,1,101.0,77.0,0.0,104.85714285714286
2026-01-25,SHIFT1 - AWAL,Moca,88,0,6,1,2026,1,83.0,39.0,0.0,105.71428571428571
2026-01-26,SHIFT1 - AWAL,Moca,123,0,0,1,2026,0,88.0,137.0,0.0,112.71428571428571
2026-01-27,SHIFT1 - AWAL,Moca,144,0,1,1,2026,0,123.0,125.0,0.0,110.71428571428571
2026-01-28,SHIFT1 - AWAL,Moca,102,0,2,1,2026,0,144.0,124.0,0.0,113.42857142857143
2026-01-29,SHIFT1 - AWAL,Moca,99,0,3,1,2026,0,102.0,131.0,0.0,110.28571428571429
2026-01-30,SHIFT1 - AWAL,Moca,110,0,4,1,2026,0,99.0,101.0,0.0,105.71428571428571
2026-01-31,SHIFT1 - AWAL,Moca,84,0,5,1,2026,1,110.0,83.0,2.0,107.0
2026-02-01,SHIFT1 - AWAL,Moca,26,0,6,2,2026,1,84.0,88.0,11.0,107.14285714285714
2026-02-02,SHIFT1 - AWAL,Moca,125,0,0,2,2026,0,26.0,123.0,42.0,98.28571428571429
2026-02-03,SHIFT1 - AWAL,Moca,141,0,1,2,2026,0,125.0,144.0,81.0,98.57142857142857
2026-02-04,SHIFT1 - AWAL,Moca,92,0,2,2,2026,0,141.0,102.0,109.0,98.14285714285714
2026-02-05,SHIFT1 - AWAL,Moca,91,0,3,2,2026,0,92.0,99.0,153.0,96.71428571428571
2026-02-06,SHIFT1 - AWAL,Moca,88,0,4,2,2026,0,91.0,110.0,145.0,95.57142857142857
